##################################
#        Forwarding rules        #
##################################

## This is used to route specific domain names to specific servers.
## The general format is:
## <domain> <server address>[:port] [, <server address>[:port]...]
## IPv6 addresses can be specified by enclosing the address in square brackets.

## In order to enable this feature, the "forwarding_rules" property needs to
## be set to this file name inside the main configuration file.

## Forward queries for example.com and *.example.com to 9.9.9.9 and 8.8.8.8
# example.com     9.9.9.9,8.8.8.8

# To generate:
# sed -i -e 's/server=\///g' -e 's/\//    /g' accelerated-domains.china.conf

01isp.com    114.114.114.114
01isp.net    114.114.114.114
01ke.com    114.114.114.114
01p.com    114.114.114.114
01p2p.net    114.114.114.114
01w.com    114.114.114.114
01wb.com    114.114.114.114
01wed.com    114.114.114.114
01yo.com    114.114.114.114
01yun.com    114.114.114.114
01zhuanche.com    114.114.114.114
020.com    114.114.114.114
020.net    114.114.114.114
020banjia.net    114.114.114.114
020fk.net    114.114.114.114
020h.com    114.114.114.114
020icp.com    114.114.114.114
020job.com    114.114.114.114
020vv.com    114.114.114.114
020yhy.com    114.114.114.114
020zp.net    114.114.114.114
021-cz.com    114.114.114.114
021.net    114.114.114.114
0214.com    114.114.114.114
02156506666.net    114.114.114.114
021bense.com    114.114.114.114
021bike.net    114.114.114.114
021bolang.com    114.114.114.114
021danei.com    114.114.114.114
021df.com    114.114.114.114
021dianyuan.com    114.114.114.114
021dzjx.com    114.114.114.114
021fitment.com    114.114.114.114
021fp.com    114.114.114.114
021fx.com    114.114.114.114
021gjhb.com    114.114.114.114
021hly.org    114.114.114.114
021icp.com    114.114.114.114
021ja.com    114.114.114.114
021jcw.com    114.114.114.114
021networks.com    114.114.114.114
021qiansi.com    114.114.114.114
021qx.com    114.114.114.114
021ren.com    114.114.114.114
021tk.com    114.114.114.114
021wudi.com    114.114.114.114
021wyzx.com    114.114.114.114
021ye.com    114.114.114.114
021yongzhuo.com    114.114.114.114
022aifang.com    114.114.114.114
022china.com    114.114.114.114
022meishu.com    114.114.114.114
022net.com    114.114.114.114
022s.com    114.114.114.114
022v.com    114.114.114.114
022xinniang.com    114.114.114.114
023086.com    114.114.114.114
0231230.com    114.114.114.114
0233.com    114.114.114.114
02345678.com    114.114.114.114
023919.com    114.114.114.114
023buy.com    114.114.114.114
023cq.cc    114.114.114.114
023lvyou.com    114.114.114.114
023yts.com    114.114.114.114
023zp.com    114.114.114.114
0245.cc    114.114.114.114
0245.org    114.114.114.114
024hh.com    114.114.114.114
024zol.com    114.114.114.114
024zxw.com    114.114.114.114
025art.com    114.114.114.114
025ct.com    114.114.114.114
025sc.com    114.114.114.114
025syedu.com    114.114.114.114
025xl.com    114.114.114.114
025zp.com    114.114.114.114
026idc.com    114.114.114.114
027118.com    114.114.114.114
02712122.com    114.114.114.114
02727.com    114.114.114.114
02766667777.com    114.114.114.114
027art.com    114.114.114.114
027dns.net    114.114.114.114
027eat.com    114.114.114.114
027hcss.com    114.114.114.114
027hhl.com    114.114.114.114
027idc.com    114.114.114.114
027jx.com    114.114.114.114
027pifuyy.com    114.114.114.114
027pn.com    114.114.114.114
027sheji.net    114.114.114.114
027wcbyy.com    114.114.114.114
027xf.com    114.114.114.114
027xinda.com    114.114.114.114
027yx.com    114.114.114.114
027zhan.com    114.114.114.114
027zpw.com    114.114.114.114
028-56.com    114.114.114.114
0283home.com    114.114.114.114
028aide.com    114.114.114.114
028ip.com    114.114.114.114
028office.com    114.114.114.114
028pxw.com    114.114.114.114
028sjk.com    114.114.114.114
028town.com    114.114.114.114
029-zx.net    114.114.114.114
029558.com    114.114.114.114
029fz.com    114.114.114.114
029g.com    114.114.114.114
029k.com    114.114.114.114
029luntan.com    114.114.114.114
029meishu.com    114.114.114.114
029rencai.com    114.114.114.114
029wsw.com    114.114.114.114
029zx.net    114.114.114.114
02bl.com    114.114.114.114
02edu.com    114.114.114.114
02kdid.com    114.114.114.114
02o.pw    114.114.114.114
030303.com    114.114.114.114
030buy.com    114.114.114.114
030buy.net    114.114.114.114
030mall.com    114.114.114.114
0316.cc    114.114.114.114
0318-7979111.com    114.114.114.114
0318gangjinwang.org    114.114.114.114
032069.com    114.114.114.114
0335e.com    114.114.114.114
034.me    114.114.114.114
03412.com    114.114.114.114
034show.com    114.114.114.114
0352fang.com    114.114.114.114
0352g.com    114.114.114.114
0355dc.com    114.114.114.114
0355fk.com    114.114.114.114
0356f.com    114.114.114.114
0357hz.com    114.114.114.114
035x.com    114.114.114.114
036yx.com    114.114.114.114
0370zc.com    114.114.114.114
0371gaokao.com    114.114.114.114
0371job.com    114.114.114.114
0371liyi.com    114.114.114.114
0371wang.com    114.114.114.114
037201.com    114.114.114.114
0372ay.com    114.114.114.114
037398.com    114.114.114.114
0375art.com    114.114.114.114
0376.net    114.114.114.114
0376news.com    114.114.114.114
0377auto.com    114.114.114.114
0377cw.com    114.114.114.114
0377lock.com    114.114.114.114
0378zz.com    114.114.114.114
0379city.com    114.114.114.114
0379pfw.com    114.114.114.114
0384.com    114.114.114.114
03964.com    114.114.114.114
0396e.com    114.114.114.114
03dq.com    114.114.114.114
03k.org    114.114.114.114
03th.com    114.114.114.114
0411fangxun.com    114.114.114.114
0411hd.com    114.114.114.114
0411xieshow.com    114.114.114.114
0415.co    114.114.114.114
04168.com    114.114.114.114
0416u.com    114.114.114.114
0418fc.com    114.114.114.114
0427.com    114.114.114.114
0427qcw.com    114.114.114.114
0430.com    114.114.114.114
0431cn.com    114.114.114.114
0431k.com    114.114.114.114
0437.com    114.114.114.114
0437hf.com    114.114.114.114
0438news.com    114.114.114.114
044014.com    114.114.114.114
044045.com    114.114.114.114
0452e.com    114.114.114.114
0460.com    114.114.114.114
0470a.com    114.114.114.114
0470fcw.com    114.114.114.114
0471fcw.com    114.114.114.114
0472.com    114.114.114.114
0479xx.com    114.114.114.114
049pk.com    114.114.114.114
04wan.com    114.114.114.114
050ggg.com    114.114.114.114
050hhh.com    114.114.114.114
051058.com    114.114.114.114
0510syedu.com    114.114.114.114
0511w.com    114.114.114.114
0512118114.com    114.114.114.114
0512bis.com    114.114.114.114
0512fangchan.com    114.114.114.114
0512szsheji.com    114.114.114.114
0512xiangcheng.com    114.114.114.114
0512zp.com    114.114.114.114
0513.cc    114.114.114.114
0513.net    114.114.114.114
0513.org    114.114.114.114
0513011.com    114.114.114.114
051352.com    114.114.114.114
0514.com    114.114.114.114
0514rj.com    114.114.114.114
051591.com    114.114.114.114
0515auto.com    114.114.114.114
0515yc.tv    114.114.114.114
051689.com    114.114.114.114
0516k.com    114.114.114.114
0517.net    114.114.114.114
0517cw.com    114.114.114.114
0517w.com    114.114.114.114
05188.com    114.114.114.114
051891.com    114.114.114.114
051jk.com    114.114.114.114
0523tx.net    114.114.114.114
0523zp.com    114.114.114.114
0523zz.com    114.114.114.114
05273.com    114.114.114.114
0527m.com    114.114.114.114
052tv.com    114.114.114.114
052yx.com    114.114.114.114
0531.com    114.114.114.114
053135.com    114.114.114.114
0531ceo.com    114.114.114.114
0531jb.com    114.114.114.114
0531kt.com    114.114.114.114
0531kuka.com    114.114.114.114
0531mnk.net    114.114.114.114
0531wt.com    114.114.114.114
0533.com    114.114.114.114
0535-0411.com    114.114.114.114
0536qz.com    114.114.114.114
0537tt.com    114.114.114.114
0537yz.com    114.114.114.114
0537zp.com    114.114.114.114
0538fc.com    114.114.114.114
053c.com    114.114.114.114
0543hr.com    114.114.114.114
0546dsw.com    114.114.114.114
0546fdc.com    114.114.114.114
0550.com    114.114.114.114
055110.com    114.114.114.114
055178.com    114.114.114.114
0551fangchan.com    114.114.114.114
0552jie.com    114.114.114.114
05532.com    114.114.114.114
0553fang.com    114.114.114.114
0554.us    114.114.114.114
0554cc.com    114.114.114.114
0554news.com    114.114.114.114
0556zx.com    114.114.114.114
0558.com    114.114.114.114
0558.la    114.114.114.114
0558t.com    114.114.114.114
0559fc.com    114.114.114.114
0561house.com    114.114.114.114
0563job.com    114.114.114.114
0564888.com    114.114.114.114
0564luan.com    114.114.114.114
0566cn.net    114.114.114.114
0566fc.com    114.114.114.114
0566job.com    114.114.114.114
0567.com    114.114.114.114
057.com    114.114.114.114
0570fc.com    114.114.114.114
0570zs.com    114.114.114.114
057191.com    114.114.114.114
0571car.com    114.114.114.114
0571dns.com    114.114.114.114
0571pxb.net    114.114.114.114
0573fang.com    114.114.114.114
0573ren.com    114.114.114.114
0574bbs.com    114.114.114.114
0574tyzx.com    114.114.114.114
0575360.com    114.114.114.114
0575bbs.com    114.114.114.114
0575life.com    114.114.114.114
0575xf.com    114.114.114.114
057650.com    114.114.114.114
0577cnw.com    114.114.114.114
0577home.net    114.114.114.114
0577hr.com    114.114.114.114
0577job.com    114.114.114.114
0577p.com    114.114.114.114
0577wh.com    114.114.114.114
0577ynh.com    114.114.114.114
0578rencai.com    114.114.114.114
0578zhaopin.com    114.114.114.114
0579com.com    114.114.114.114
05913333.com    114.114.114.114
0591job.com    114.114.114.114
0592-xm.com    114.114.114.114
05927.com    114.114.114.114
0592dsw.com    114.114.114.114
0592jj.com    114.114.114.114
05935.com    114.114.114.114
0594.com    114.114.114.114
059400.com    114.114.114.114
0594003.com    114.114.114.114
0595job.com    114.114.114.114
0595rc.com    114.114.114.114
0595yf.com    114.114.114.114
0596fc.com    114.114.114.114
0597007.com    114.114.114.114
0597ok.com    114.114.114.114
0597zp.com    114.114.114.114
0598job.com    114.114.114.114
0598rc.com    114.114.114.114
059iu.com    114.114.114.114
05info.com    114.114.114.114
05sun.com    114.114.114.114
05wan.com    114.114.114.114
060086.com    114.114.114.114
060s.com    114.114.114.114
0634.com    114.114.114.114
065201.com    114.114.114.114
0663.net    114.114.114.114
0663job.com    114.114.114.114
0668.com    114.114.114.114
0668.la    114.114.114.114
06abc.com    114.114.114.114
06climate.com    114.114.114.114
06game.com    114.114.114.114
06xz.com    114.114.114.114
0704tv.com    114.114.114.114
07073.com    114.114.114.114
07073sy.com    114.114.114.114
07073vr.com    114.114.114.114
0710go.com    114.114.114.114
0712fang.com    114.114.114.114
0713fang.com    114.114.114.114
0713hb.com    114.114.114.114
0715rc.com    114.114.114.114
0715zp.com    114.114.114.114
0716fw.com    114.114.114.114
07177.com    114.114.114.114
0717ad.com    114.114.114.114
0718.cc    114.114.114.114
0719house.com    114.114.114.114
0722djc.com    114.114.114.114
0722fc.com    114.114.114.114
0722h.com    114.114.114.114
0724mh.com    114.114.114.114
0728f.com    114.114.114.114
073.cc    114.114.114.114
0730188.com    114.114.114.114
0730news.com    114.114.114.114
0731cfw.com    114.114.114.114
0731fdc.com    114.114.114.114
0731i.com    114.114.114.114
0731jiaju.com    114.114.114.114
0731job.com    114.114.114.114
0731tg.com    114.114.114.114
0733news.com    114.114.114.114
0734.com    114.114.114.114
0734zpw.com    114.114.114.114
0735.com    114.114.114.114
07358.com    114.114.114.114
0735ba.com    114.114.114.114
0735jz.com    114.114.114.114
0735zx.com    114.114.114.114
0735zz.com    114.114.114.114
0736fdc.com    114.114.114.114
0736rencai.com    114.114.114.114
0738.cc    114.114.114.114
0738www.com    114.114.114.114
0739tt.com    114.114.114.114
073img.com    114.114.114.114
073yx.com    114.114.114.114
0743063.com    114.114.114.114
07430743.com    114.114.114.114
0744tv.com    114.114.114.114
0745tuan.com    114.114.114.114
0746news.com    114.114.114.114
0750rc.com    114.114.114.114
0752qc.com    114.114.114.114
0754news.com    114.114.114.114
0755400.com    114.114.114.114
0755888.com    114.114.114.114
0755at.com    114.114.114.114
0755bdqn.com    114.114.114.114
0755bst.net    114.114.114.114
0755caibao.com    114.114.114.114
0755car.com    114.114.114.114
0755haoyu.com    114.114.114.114
0755hz.com    114.114.114.114
0755rc.com    114.114.114.114
0755tarena.com    114.114.114.114
0755ws.com    114.114.114.114
0755zb.com    114.114.114.114
0756home.com    114.114.114.114
0756idc.com    114.114.114.114
0756tong.com    114.114.114.114
0757fc.com    114.114.114.114
0757j.net    114.114.114.114
0757p.com    114.114.114.114
0757rc.com    114.114.114.114
0758net.com    114.114.114.114
0759k.com    114.114.114.114
0760.com    114.114.114.114
0760rc.com    114.114.114.114
076299.com    114.114.114.114
0762uu.com    114.114.114.114
076650.com    114.114.114.114
0768.gd    114.114.114.114
07698h.com    114.114.114.114
0769che.com    114.114.114.114
0769sun.com    114.114.114.114
0769yp.com    114.114.114.114
0771art.com    114.114.114.114
0771bc.com    114.114.114.114
0771rc.com    114.114.114.114
0771sl.com    114.114.114.114
0771td.com    114.114.114.114
0772fang.com    114.114.114.114
0772job.com    114.114.114.114
0775code.com    114.114.114.114
0775fcw.com    114.114.114.114
0775jzw.com    114.114.114.114
07890.com    114.114.114.114
0791fuwu.com    114.114.114.114
0791jxhw.com    114.114.114.114
0791look.com    114.114.114.114
0791quanquan.com    114.114.114.114
0797114.net    114.114.114.114
0797rs.com    114.114.114.114
0797tao.com    114.114.114.114
079y.com    114.114.114.114
07cn.com    114.114.114.114
07dan.com    114.114.114.114
07jm.com    114.114.114.114
07ka.com    114.114.114.114
07net01.com    114.114.114.114
07q.net    114.114.114.114
07ren.com    114.114.114.114
080644.com    114.114.114.114
08115.com    114.114.114.114
0813fs.com    114.114.114.114
0817tv.com    114.114.114.114
0818work.com    114.114.114.114
0826j.com    114.114.114.114
0831che.com    114.114.114.114
0832mh.com    114.114.114.114
0832pp.com    114.114.114.114
0835.com    114.114.114.114
0838.com    114.114.114.114
0838live.com    114.114.114.114
0839wc.com    114.114.114.114
0852diaoyu.com    114.114.114.114
0852job.com    114.114.114.114
0853rc.com    114.114.114.114
0854job.com    114.114.114.114
0855job.com    114.114.114.114
0856job.com    114.114.114.114
0857job.com    114.114.114.114
0859job.com    114.114.114.114
086jx.com    114.114.114.114
086kd.com    114.114.114.114
086model.com    114.114.114.114
086qiye.com    114.114.114.114
088kkj.com    114.114.114.114
0890.com    114.114.114.114
0891zp.com    114.114.114.114
089377.com    114.114.114.114
0898.net    114.114.114.114
08980898.com    114.114.114.114
0898100.com    114.114.114.114
0898cc.com    114.114.114.114
0898dichan.com    114.114.114.114
0898gf.net    114.114.114.114
0898qw.com    114.114.114.114
0898yq.com    114.114.114.114
089dns.com    114.114.114.114
08c6.com    114.114.114.114
08cms.com    114.114.114.114
08jt.com    114.114.114.114
08kan.com    114.114.114.114
08px.com    114.114.114.114
08s1.com    114.114.114.114
08tql.com    114.114.114.114
08ts.net    114.114.114.114
0902rc.com    114.114.114.114
090expo.com    114.114.114.114
090game.com    114.114.114.114
0914cn.com    114.114.114.114
0915home.com    114.114.114.114
0916auto.com    114.114.114.114
0917.com    114.114.114.114
0919123.com    114.114.114.114
0921.com    114.114.114.114
093.tv    114.114.114.114
0931lanzhou.com    114.114.114.114
0935.com    114.114.114.114
0937skly.com    114.114.114.114
0938net.com    114.114.114.114
09451.com    114.114.114.114
095196555.com    114.114.114.114
0951job.com    114.114.114.114
09635.com    114.114.114.114
096hg.com    114.114.114.114
097.io    114.114.114.114
098.com    114.114.114.114
098kj.com    114.114.114.114
0991dj.com    114.114.114.114
0991net.com    114.114.114.114
0992.cc    114.114.114.114
099sky.com    114.114.114.114
09ge.com    114.114.114.114
09jz.com    114.114.114.114
09ma.com    114.114.114.114
0car.com    114.114.114.114
0daydown.com    114.114.114.114
0dian8.com    114.114.114.114
0dsw.com    114.114.114.114
0gsc.com    114.114.114.114
0gui.com    114.114.114.114
0kee.com    114.114.114.114
0o0.ooo    114.114.114.114
0tav.com    114.114.114.114
0tu7ly.date    114.114.114.114
0u0.moe    114.114.114.114
0x0.biz    114.114.114.114
0x7.me    114.114.114.114
0xaa55.com    114.114.114.114
0xffffff.org    114.114.114.114
0xsky.com    114.114.114.114
0xue.com    114.114.114.114
1-111-1.com    114.114.114.114
1-dt.com    114.114.114.114
10.com    114.114.114.114
100-tong.com    114.114.114.114
100.com    114.114.114.114
10000.com    114.114.114.114
10000.sh    114.114.114.114
10000data.net    114.114.114.114
10000fang.com    114.114.114.114
10000job.com    114.114.114.114
10000link.com    114.114.114.114
10000shequ.com    114.114.114.114
10000tc.com    114.114.114.114
10000yao.com    114.114.114.114
10001wan.com    114.114.114.114
10006.info    114.114.114.114
1000buyu.com    114.114.114.114
1000eb.com    114.114.114.114
1000eb.net    114.114.114.114
1000fr.net    114.114.114.114
1000kan.cc    114.114.114.114
1000lin.com    114.114.114.114
1000pd.com    114.114.114.114
1000plan.org    114.114.114.114
1000tm.net    114.114.114.114
1000tuan.com    114.114.114.114
1000uc.com    114.114.114.114
1000xuexi.com    114.114.114.114
1000you.com    114.114.114.114
10010.com    114.114.114.114
10010400.net    114.114.114.114
10010hb.net    114.114.114.114
10010js.com    114.114.114.114
10010nm.com    114.114.114.114
10010ww.com    114.114.114.114
1001g.com    114.114.114.114
1001p.com    114.114.114.114
100580.com    114.114.114.114
1006.tv    114.114.114.114
100669.com    114.114.114.114
10086api.com    114.114.114.114
10086web.com    114.114.114.114
100afrc.com    114.114.114.114
100allin.com    114.114.114.114
100alpha.com    114.114.114.114
100ayrc.com    114.114.114.114
100bt.com    114.114.114.114
100btc.vip    114.114.114.114
100chou.com    114.114.114.114
100credit.com    114.114.114.114
100cyrc.com    114.114.114.114
100dir.com    114.114.114.114
100dnrc.com    114.114.114.114
100du.com    114.114.114.114
100dyrc.com    114.114.114.114
100e.com    114.114.114.114
100eshu.com    114.114.114.114
100exam.com    114.114.114.114
100free.net    114.114.114.114
100ftv.com    114.114.114.114
100fua.com    114.114.114.114
100gcrc.com    114.114.114.114
100gxrc.com    114.114.114.114
100gyx.com    114.114.114.114
100hcrc.com    114.114.114.114
100hdy.com    114.114.114.114
100jiapu.com    114.114.114.114
100jsrc.com    114.114.114.114
100kk.com    114.114.114.114
100lcrc.com    114.114.114.114
100lishi.com    114.114.114.114
100lnrc.com    114.114.114.114
100md.com    114.114.114.114
100mian.com    114.114.114.114
100msh.net    114.114.114.114
100ndrc.com    114.114.114.114
100niangudu.com    114.114.114.114
100njz.com    114.114.114.114
100nkrc.com    114.114.114.114
100offer.com    114.114.114.114
100pd.cc    114.114.114.114
100pd.com    114.114.114.114
100ppi.com    114.114.114.114
100qnrc.com    114.114.114.114
100qunfa.com    114.114.114.114
100rjrc.com    114.114.114.114
100scrc.com    114.114.114.114
100shop.com    114.114.114.114
100shuai.com    114.114.114.114
100skin.com    114.114.114.114
100steps.net    114.114.114.114
100t.com    114.114.114.114
100tal.com    114.114.114.114
100thrc.com    114.114.114.114
100tmt.com    114.114.114.114
100toutiao.com    114.114.114.114
100uo.com    114.114.114.114
100warc.com    114.114.114.114
100wen.cc    114.114.114.114
100wsanguo.com    114.114.114.114
100xfrc.com    114.114.114.114
100xgrc.com    114.114.114.114
100xhs.com    114.114.114.114
100xiao.com    114.114.114.114
100xin.com    114.114.114.114
100xuexi.com    114.114.114.114
100xwrc.com    114.114.114.114
100ydrc.com    114.114.114.114
100ydy.com    114.114.114.114
100ye.com    114.114.114.114
100yfrc.com    114.114.114.114
100yingcai.com    114.114.114.114
100yiyao.com    114.114.114.114
100yue.com    114.114.114.114
100yxrc.com    114.114.114.114
100zhuang.com    114.114.114.114
101.com    114.114.114.114
10100000.com    114.114.114.114
10101111.com    114.114.114.114
10101111cdn.com    114.114.114.114
1010edu.com    114.114.114.114
1010jiajiao.com    114.114.114.114
1010jz.com    114.114.114.114
1010pic.com    114.114.114.114
10155.com    114.114.114.114
1015600.com    114.114.114.114
101711.com    114.114.114.114
10185.com    114.114.114.114
101ck.com    114.114.114.114
101jiajiao.com    114.114.114.114
101ka.com    114.114.114.114
101weiqi.com    114.114.114.114
101zc.com    114.114.114.114
1020m.com    114.114.114.114
1024live.com    114.114.114.114
1024sj.com    114.114.114.114
1024ss.com    114.114.114.114
1024wan.com    114.114.114.114
1026rc.com    114.114.114.114
102cw.com    114.114.114.114
102pay.com    114.114.114.114
103.com    114.114.114.114
1030car.com    114.114.114.114
10339.com    114.114.114.114
1035.mobi    114.114.114.114
1039soft.com    114.114.114.114
104069800.com    114.114.114.114
1040jy.com    114.114.114.114
105a.com    114.114.114.114
105mr.com    114.114.114.114
105zx.com    114.114.114.114
106.com    114.114.114.114
1065m.com    114.114.114.114
106bhk.com    114.114.114.114
1073.com    114.114.114.114
107788.com    114.114.114.114
107cine.com    114.114.114.114
107room.com    114.114.114.114
1080.net    114.114.114.114
1080hd.cc    114.114.114.114
1080prmvb.com    114.114.114.114
108198.com    114.114.114.114
108cun.com    114.114.114.114
108js.com    114.114.114.114
108sq.com    114.114.114.114
108tian.com    114.114.114.114
109.com    114.114.114.114
10909.com    114.114.114.114
109814.com    114.114.114.114
10and9.com    114.114.114.114
10fang.com    114.114.114.114
10gt.com    114.114.114.114
10hghg.com    114.114.114.114
10huan.com    114.114.114.114
10isp.com    114.114.114.114
10moons.com    114.114.114.114
10nianshao.com    114.114.114.114
10s1.com    114.114.114.114
10sea.com    114.114.114.114
10tiao.com    114.114.114.114
10vps.com    114.114.114.114
10vs100.com    114.114.114.114
10wallpaper.com    114.114.114.114
10yan.com    114.114.114.114
10yougame.com    114.114.114.114
11.vc    114.114.114.114
110.com    114.114.114.114
1100lu.net    114.114.114.114
1100lu.us    114.114.114.114
11033.net    114.114.
